Country,year,regime,democracy,agereg,agedem
Bangladesh,1992,6.0,1.0,2.0,7.0
Bangladesh,1993,6.0,1.0,3.0,8.0
Bangladesh,1994,6.0,1.0,4.0,9.0
Bangladesh,1995,6.0,1.0,5.0,10.0
Bangladesh,1996,6.0,1.0,6.0,11.0
Bangladesh,1997,6.0,1.0,7.0,12.0
Bangladesh,1998,6.0,1.0,8.0,13.0
Bangladesh,1999,6.0,1.0,9.0,14.0
Bangladesh,2000,6.0,1.0,10.0,15.0
Bangladesh,2001,6.0,1.0,11.0,16.0
Bangladesh,2002,6.0,1.0,12.0,17.0
Bangladesh,2003,6.0,1.0,13.0,18.0
Bangladesh,2004,6.0,1.0,14.0,19.0
Bangladesh,2005,6.0,1.0,15.0,20.0
Bangladesh,2006,6.0,1.0,16.0,21.0
Bangladesh,2007,4.0,0.0,1.0,1.0
Bangladesh,2008,3.0,0.0,1.0,2.0
Barbados,1966,6.0,1.0,1.0,1.0
Barbados,1967,6.0,1.0,2.0,2.0
Barbados,1968,6.0,1.0,3.0,3.0
Barbados,1969,6.0,1.0,4.0,4.0
Barbados,1970,6.0,1.0,5.0,5.0
Barbados,1971,6.0,1.0,6.0,6.0
Barbados,1972,6.0,1.0,7.0,7.0
Barbados,1973,6.0,1.0,8.0,8.0
Barbados,1974,6.0,1.0,9.0,9.0
Barbados,1975,6.0,1.0,10.0,10.0
Barbados,1976,6.0,1.0,11.0,11.0
Barbados,1977,6.0,1.0,12.0,12.0
Barbados,1978,6.0,1.0,13.0,13.0
Barbados,1979,6.0,1.0,14.0,14.0
Barbados,1980,6.0,1.0,15.0,15.0
Barbados,1981,6.0,1.0,16.0,16.0
Barbados,1982,6.0,1.0,17.0,17.0
Barbados,1983,6.0,1.0,18.0,18.0
Barbados,1984,6.0,1.0,19.0,19.0
Barbados,1985,6.0,1.0,20.0,20.0
Barbados,1986,6.0,1.0,21.0,21.0
Barbados,1987,6.0,1.0,22.0,22.0
Barbados,1988,6.0,1.0,23.0,23.0
Barbados,1989,6.0,1.0,24.0,24.0
Barbados,1990,6.0,1.0,25.0,25.0
Barbados,1991,6.0,1.0,26.0,26.0
Barbados,1992,6.0,1.0,27.0,27.0
Barbados,1993,6.0,1.0,28.0,28.0
Barbados,1994,6.0,1.0,29.0,29.0
Barbados,1995,6.0,1.0,30.0,30.0
Barbados,1996,6.0,1.0,31.0,31.0
Barbados,1997,6.0,1.0,32.0,32.0
Barbados,1998,6.0,1.0,33.0,33.0
Barbados,1999,6.0,1.0,34.0,34.0
Barbados,2000,6.0,1.0,35.0,35.0
Barbados,2001,6.0,1.0,36.0,36.0
Barbados,2002,6.0,1.0,37.0,37.0
Barbados,2003,6.0,1.0,38.0,38.0
Barbados,2004,6.0,1.0,39.0,39.0
Barbados,2005,6.0,1.0,40.0,40.0
Barbados,2006,6.0,1.0,41.0,41.0
Barbados,2007,6.0,1.0,42.0,42.0
Barbados,2008,6.0,1.0,43.0,43.0
Belarus,1991,3.0,0.0,1.0,1.0
Belarus,1992,3.0,0.0,2.0,2.0
Belarus,1993,3.0,0.0,3.0,3.0
Belarus,1994,3.0,0.0,4.0,4.0
Belarus,1995,3.0,0.0,5.0,5.0
Belarus,1996,3.0,0.0,6.0,6.0
Belarus,1997,3.0,0.0,7.0,7.0
Belarus,1998,3.0,0.0,8.0,8.0
Belarus,1999,3.0,0.0,9.0,9.0
Belarus,2000,3.0,0.0,10.0,10.0
Belarus,2001,3.0,0.0,11.0,11.0
Belarus,2002,3.0,0.0,12.0,12.0
Belarus,2003,3.0,0.0,13.0,13.0
Belarus,2004,3.0,0.0,14.0,14.0
Belarus,2005,3.0,0.0,15.0,15.0
Belarus,2006,3.0,0.0,16.0,16.0
Belarus,2007,3.0,0.0,17.0,17.0
Belarus,2008,3.0,0.0,18.0,18.0
Belgium,1946,6.0,1.0,28.0,28.0
Belgium,1947,6.0,1.0,29.0,29.0
Belgium,1948,6.0,1.0,30.0,30.0
Belgium,1949,6.0,1.0,31.0,31.0
Belgium,1950,6.0,1.0,32.0,32.0
Belgium,1951,6.0,1.0,33.0,33.0
Belgium,1952,6.0,1.0,34.0,34.0
Belgium,1953,6.0,1.0,35.0,35.0
Belgium,1954,6.0,1.0,36.0,36.0
Belgium,1955,6.0,1.0,37.0,37.0
Belgium,1956,6.0,1.0,38.0,38.0
Belgium,1957,6.0,1.0,39.0,39.0
Belgium,1958,6.0,1.0,40.0,40.0
Belgium,1959,6.0,1.0,41.0,41.0
Belgium,1960,6.0,1.0,42.0,42.0
Belgium,1961,6.0,1.0,43.0,43.0
Belgium,1962,6.0,1.0,44.0,44.0
Belgium,1963,6.0,1.0,45.0,45.0
Belgium,1964,6.0,1.0,46.0,46.0
Belgium,1965,6.0,1.0,47.0,47.0
Belgium,1966,6.0,1.0,48.0,48.0
Belgium,1967,6.0,1.0,49.0,49.0
Belgium,1968,6.0,1.0,50.0,50.0
Belgium,1969,6.0,1.0,51.0,51.0
Belgium,1970,6.0,1.0,52.0,52.0
Belgium,1971,6.0,1.0,53.0,53.0
Belgium,1972,6.0,1.0,54.0,54.0
Belgium,1973,6.0,1.0,55.0,55.0
Belgium,1974,6.0,1.0,56.0,56.0
Belgium,1975,6.0,1.0,57.0,57.0
Belgium,1976,6.0,1.0,58.0,58.0
Belgium,1977,6.0,1.0,59.0,59.0
Belgium,1978,6.0,1.0,60.0,60.0
Belgium,1979,6.0,1.0,61.0,61.0
Belgium,1980,6.0,1.0,62.0,62.0
Belgium,1981,6.0,1.0,63.0,63.0
Belgium,1982,6.0,1.0,64.0,64.0
Belgium,1983,6.0,1.0,65.0,65.0
Belgium,1984,6.0,1.0,66.0,66.0
Belgium,1985,6.0,1.0,67.0,67.0
Belgium,1986,6.0,1.0,68.0,68.0
Belgium,1987,6.0,1.0,69.0,69.0
Belgium,1988,6.0,1.0,70.0,70.0
Belgium,1989,6.0,1.0,71.0,71.0
Belgium,1990,6.0,1.0,72.0,72.0
Belgium,1991,6.0,1.0,73.0,73.0
Belgium,1992,6.0,1.0,74.0,74.0
Belgium,1993,6.0,1.0,75.0,75.0
Belgium,1994,6.0,1.0,76.0,76.0
Belgium,1995,6.0,1.0,77.0,77.0
Belgium,1996,6.0,1.0,78.0,78.0
Belgium,1997,6.0,1.0,79.0,79.0
Belgium,1998,6.0,1.0,80.0,80.0
Belgium,1999,6.0,1.0,81.0,81.0
Belgium,2000,6.0,1.0,82.0,82.0
Belgium,2001,6.0,1.0,83.0,83.0
Belgium,2002,6.0,1.0,84.0,84.0
Belgium,2003,6.0,1.0,85.0,85.0
Belgium,2004,6.0,1.0,86.0,86.0
Belgium,2005,6.0,1.0,87.0,87.0
Belgium,2006,6.0,1.0,88.0,88.0
Belgium,2007,6.0,1.0,89.0,89.0
Belgium,2008,6.0,1.0,90.0,90.0
Belize,1981,6.0,1.0,1.0,1.0
Belize,1982,6.0,1.0,2.0,2.0
Belize,1983,6.0,1.0,3.0,3.0
Belize,1984,6.0,1.0,4.0,4.0
Belize,1985,6.0,1.0,5.0,5.0
Belize,1986,6.0,1.0,6.0,6.0
Belize,1987,6.0,1.0,7.0,7.0
Belize,1988,6.0,1.0,8.0,8.0
Belize,1989,6.0,1.0,9.0,9.0
Belize,1990,6.0,1.0,10.0,10.0
Belize,1991,6.0,1.0,11.0,11.0
Belize,1992,6.0,1.0,12.0,12.0
Belize,1993,6.0,1.0,13.0,13.0
Belize,1994,6.0,1.0,14.0,14.0
Belize,1995,6.0,1.0,15.0,15.0
Belize,1996,6.0,1.0,16.0,16.0
Belize,1997,6.0,1.0,17.0,17.0
Belize,1998,6.0,1.0,18.0,18.0
Belize,1999,6.0,1.0,19.0,19.0
Belize,2000,6.0,1.0,20.0,20.0
Belize,2001,6.0,1.0,21.0,21.0
Belize,2002,6.0,1.0,22.0,22.0
Belize,2003,6.0,1.0,23.0,23.0
Belize,2004,6.0,1.0,24.0,24.0
Belize,2005,6.0,1.0,25.0,25.0
Belize,2006,6.0,1.0,26.0,26.0
Belize,2007,6.0,1.0,27.0,27.0
Belize,2008,6.0,1.0,28.0,28.0
Benin,1960,3.0,0.0,1.0,1.0
Benin,1961,3.0,0.0,2.0,2.0
Benin,1962,3.0,0.0,3.0,3.0
Benin,1963,4.0,0.0,1.0,4.0
Benin,1964,4.0,0.0,2.0,5.0
Benin,1965,4.0,0.0,3.0,6.0
Benin,1966,4.0,0.0,4.0,7.0
Benin,1967,4.0,0.0,5.0,8.0
Benin,1968,4.0,0.0,6.0,9.0
Benin,1969,4.0,0.0,7.0,10.0
Benin,1970,3.0,0.0,1.0,11.0
Benin,1971,3.0,0.0,2.0,12.0
Benin,1972,4.0,0.0,1.0,13.0
Benin,1973,4.0,0.0,2.0,14.0
Benin,1974,4.0,0.0,3.0,15.0
Benin,1975,4.0,0.0,4.0,16.0
Benin,1976,4.0,0.0,5.0,17.0
Benin,1977,4.0,0.0,6.0,18.0
Benin,1978,4.0,0.0,7.0,19.0
Benin,1979,4.0,0.0,8.0,20.0
Benin,1980,4.0,0.0,9.0,21.0
Benin,1981,4.0,0.0,10.0,22.0
Benin,1982,4.0,0.0,11.0,23.0
Benin,1983,4.0,0.0,12.0,24.0
Benin,1984,4.0,0.0,13.0,25.0
Benin,1985,4.0,0.0,14.0,26.0
Benin,1986,4.0,0.0,15.0,27.0
Benin,1987,4.0,0.0,16.0,28.0
Benin,1988,4.0,0.0,17.0,29.0
Benin,1989,4.0,0.0,18.0,30.0
Benin,1990,4.0,0.0,19.0,31.0
Benin,1991,2.0,1.0,1.0,1.0
Benin,1992,2.0,1.0,2.0,2.0
Benin,1993,2.0,1.0,3.0,3.0
Benin,1994,2.0,1.0,4.0,4.0
Benin,1995,2.0,1.0,5.0,5.0
Benin,1996,2.0,1.0,6.0,6.0
Benin,1997,2.0,1.0,7.0,7.0
Benin,1998,2.0,1.0,8.0,8.0
Benin,1999,2.0,1.0,9.0,9.0
Benin,2000,2.0,1.0,10.0,10.0
Benin,2001,2.0,1.0,11.0,11.0
Benin,2002,2.0,1.0,12.0,12.0
Benin,2003,2.0,1.0,13.0,13.0
Benin,2004,2.0,1.0,14.0,14.0
Benin,2005,2.0,1.0,15.0,15.0
Benin,2006,2.0,1.0,16.0,16.0
Benin,2007,2.0,1.0,17.0,17.0
Benin,2008,2.0,1.0,18.0,18.0
Bhutan,1946,5.0,0.0,40.0,40.0
Bhutan,1947,5.0,0.0,41.0,41.0
Bhutan,1948,5.0,0.0,42.0,42.0
Bhutan,1949,5.0,0.0,43.0,43.0
Bhutan,1950,5.0,0.0,44.0,44.0
Bhutan,1951,5.0,0.0,45.0,45.0
Bhutan,1952,5.0,0.0,46.0,46.0
Bhutan,1953,5.0,0.0,47.0,47.0
Bhutan,1954,5.0,0.0,48.0,48.0
Bhutan,1955,5.0,0.0,49.0,49.0
Bhutan,1956,5.0,0.0,50.0,50.0
Bhutan,1957,5.0,0.0,51.0,51.0
Bhutan,1958,5.0,0.0,52.0,52.0
Bhutan,1959,5.0,0.0,53.0,53.0
Bhutan,1960,5.0,0.0,54.0,54.0
Bhutan,1961,5.0,0.0,55.0,55.0
Bhutan,1962,5.0,0.0,56.0,56.0
Bhutan,1963,5.0,0.0,57.0,57.0
Bhutan,1964,5.0,0.0,58.0,58.0
Bhutan,1965,5.0,0.0,59.0,59.0
Bhutan,1966,5.0,0.0,60.0,60.0
Bhutan,1967,5.0,0.0,61.0,61.0
Bhutan,1968,5.0,0.0,62.0,62.0
Bhutan,1969,5.0,0.0,63.0,63.0
Bhutan,1970,5.0,0.0,64.0,64.0
Bhutan,1971,5.0,0.0,65.0,65.0
Bhutan,1972,5.0,0.0,66.0,66.0
Bhutan,1973,5.0,0.0,67.0,67.0
Bhutan,1974,5.0,0.0,68.0,68.0
Bhutan,1975,5.0,0.0,69.0,69.0
Bhutan,1976,5.0,0.0,70.0,70.0
Bhutan,1977,5.0,0.0,71.0,71.0
Bhutan,1978,5.0,0.0,72.0,72.0
Bhutan,1979,5.0,0.0,73.0,73.0
Bhutan,1980,5.0,0.0,74.0,74.0
Bhutan,1981,5.0,0.0,75.0,75.0
Bhutan,1982,5.0,0.0,76.0,76.0
Bhutan,1983,5.0,0.0,77.0,77.0
Bhutan,1984,5.0,0.0,78.0,78.0
Bhutan,1985,5.0,0.0,79.0,79.0
Bhutan,1986,5.0,0.0,80.0,80.0
Bhutan,1987,5.0,0.0,81.0,81.0
Bhutan,1988,5.0,0.0,82.0,82.0
Bhutan,1989,5.0,0.0,83.0,83.0
Bhutan,1990,5.0,0.0,84.0,84.0
Bhutan,1991,5.0,0.0,85.0,85.0
Bhutan,1992,5.0,0.0,86.0,86.0
Bhutan,1993,5.0,0.0,87.0,87.0
Bhutan,1994,5.0,0.0,88.0,88.0
Bhutan,1995,5.0,0.0,89.0,89.0
Bhutan,1996,5.0,0.0,90.0,90.0
Bhutan,1997,5.0,0.0,91.0,91.0
Bhutan,1998,5.0,0.0,92.0,92.0
Bhutan,1999,5.0,0.0,93.0,93.0
Bhutan,2000,5.0,0.0,94.0,94.0
Bhutan,2001,5.0,0.0,95.0,95.0
Bhutan,2002,5.0,0.0,96.0,96.0
Bhutan,2003,5.0,0.0,97.0,97.0
Bhutan,2004,5.0,0.0,98.0,98.0
Bhutan,2005,5.0,0.0,99.0,99.0
Bhutan,2006,5.0,0.0,100.0,100.0
Bhutan,2007,6.0,1.0,1.0,1.0
Bhutan,2008,6.0,1.0,2.0,2.0
Bolivia,1946,4.0,0.0,1.0,77.0
Bolivia,1947,3.0,0.0,1.0,78.0
Bolivia,1948,3.0,0.0,2.0,79.0
Bolivia,1949,3.0,0.0,3.0,80.0
Bolivia,1950,3.0,0.0,4.0,81.0
Bolivia,1951,4.0,0.0,1.0,82.0
Bolivia,1952,3.0,0.0,1.0,83.0
Bolivia,1953,3.0,0.0,2.0,84.0
Bolivia,1954,3.0,0.0,3.0,85.0
Bolivia,1955,3.0,0.0,4.0,86.0
Bolivia,1956,3.0,0.0,5.0,87.0
Bolivia,1957,3.0,0.0,6.0,88.0
Bolivia,1958,3.0,0.0,7.0,89.0
Bolivia,1959,3.0,0.0,8.0,90.0
Bolivia,1960,3.0,0.0,9.0,91.0
Bolivia,1961,3.0,0.0,10.0,92.0
Bolivia,1962,3.0,0.0,11.0,93.0
Bolivia,1963,3.0,0.0,12.0,94.0
Bolivia,1964,4.0,0.0,1.0,95.0
Bolivia,1965,4.0,0.0,2.0,96.0
Bolivia,1966,4.0,0.0,3.0,97.0
Bolivia,1967,4.0,0.0,4.0,98.0
Bolivia,1968,4.0,0.0,5.0,99.0
Bolivia,1969,4.0,0.0,6.0,100.0
Bolivia,1970,4.0,0.0,7.0,101.0
Bolivia,1971,4.0,0.0,8.0,102.0
Bolivia,1972,4.0,0.0,9.0,103.0
Bolivia,1973,4.0,0.0,10.0,104.0
Bolivia,1974,4.0,0.0,11.0,105.0
Bolivia,1975,4.0,0.0,12.0,106.0
Bolivia,1976,4.0,0.0,13.0,107.0
Bolivia,1977,4.0,0.0,14.0,108.0
Bolivia,1978,4.0,0.0,15.0,109.0
Bolivia,1979,2.0,1.0,1.0,1.0
Bolivia,1980,4.0,0.0,1.0,1.0
Bolivia,1981,4.0,0.0,2.0,2.0
Bolivia,1982,2.0,1.0,1.0,1.0
Bolivia,1983,2.0,1.0,2.0,2.0
Bolivia,1984,2.0,1.0,3.0,3.0
Bolivia,1985,2.0,1.0,4.0,4.0
Bolivia,1986,2.0,1.0,5.0,5.0
Bolivia,1987,2.0,1.0,6.0,6.0
Bolivia,1988,2.0,1.0,7.0,7.0
Bolivia,1989,2.0,1.0,8.0,8.0
Bolivia,1990,2.0,1.0,9.0,9.0
Bolivia,1991,2.0,1.0,10.0,10.0
Bolivia,1992,2.0,1.0,11.0,11.0
Bolivia,1993,2.0,1.0,12.0,12.0
Bolivia,1994,2.0,1.0,13.0,13.0
Bolivia,1995,2.0,1.0,14.0,14.0
Bolivia,1996,2.0,1.0,15.0,15.0
Bolivia,1997,2.0,1.0,16.0,16.0
Bolivia,1998,2.0,1.0,17.0,17.0
Bolivia,1999,2.0,1.0,18.0,18.0
Bolivia,2000,2.0,1.0,19.0,19.0
Bolivia,2001,2.0,1.0,20.0,20.0
Bolivia,2002,2.0,1.0,21.0,21.0
Bolivia,2003,2.0,1.0,22.0,22.0
Bolivia,2004,2.0,1.0,23.0,23.0
Bolivia,2005,2.0,1.0,24.0,24.0
Bolivia,2006,2.0,1.0,25.0,25.0
Bolivia,2007,2.0,1.0,26.0,26.0
Bolivia,2008,2.0,1.0,27.0,27.0
Bosnia-Herzegovina,1991,3.0,0.0,1.0,1.0
Bosnia-Herzegovina,1992,3.0,0.0,2.0,2.0
Bosnia-Herzegovina,1993,3.0,0.0,3.0,3.0
Bosnia-Herzegovina,1994,3.0,0.0,4.0,4.0
Bosnia-Herzegovina,1995,3.0,0.0,5.0,5.0
Bosnia-Herzegovina,1996,3.0,0.0,6.0,6.0
Bosnia-Herzegovina,1997,3.0,0.0,7.0,7.0
Bosnia-Herzegovina,1998,3.0,0.0,8.0,8.0
Bosnia-Herzegovina,1999,3.0,0.0,9.0,9.0
Bosnia-Herzegovina,2000,3.0,0.0,10.0,10.0
Bosnia-Herzegovina,2001,3.0,0.0,11.0,11.0
Bosnia-Herzegovina,2002,3.0,0.0,12.0,12.0
Bosnia-Herzegovina,2003,3.0,0.0,13.0,13.0
Bosnia-Herzegovina,2004,3.0,0.0,14.0,14.0
Bosnia-Herzegovina,2005,3.0,0.0,15.0,15.0
Bosnia-Herzegovina,2006,3.0,0.0,16.0,16.0
Bosnia-Herzegovina,2007,3.0,0.0,17.0,17.0
Bosnia-Herzegovina,2008,3.0,0.0,18.0,18.0
Botswana,1966,3.0,0.0,1.0,1.0
Botswana,1967,3.0,0.0,2.0,2.0
Botswana,1968,3.0,0.0,3.0,3.0
Botswana,1969,3.0,0.0,4.0,4.0
Botswana,1970,3.0,0.0,5.0,5.0
Botswana,1971,3.0,0.0,6.0,6.0
Botswana,1972,3.0,0.0,7.0,7.0
Botswana,1973,3.0,0.0,8.0,8.0
Botswana,1974,3.0,0.0,9.0,9.0
Botswana,1975,3.0,0.0,10.0,10.0
Botswana,1976,3.0,0.0,11.0,11.0
Botswana,1977,3.0,0.0,12.0,12.0
Botswana,1978,3.0,0.0,13.0,13.0
Botswana,1979,3.0,0.0,14.0,14.0
Botswana,1980,3.0,0.0,15.0,15.0
Botswana,1981,3.0,0.0,16.0,16.0
Botswana,1982,3.0,0.0,17.0,17.0
Botswana,1983,3.0,0.0,18.0,18.0
Botswana,1984,3.0,0.0,19.0,19.0
Botswana,1985,3.0,0.0,20.0,20.0
Botswana,1986,3.0,0.0,21.0,21.0
Botswana,1987,3.0,0.0,22.0,22.0
Botswana,1988,3.0,0.0,23.0,23.0
Botswana,1989,3.0,0.0,24.0,24.0
Botswana,1990,3.0,0.0,25.0,25.0
Botswana,1991,3.0,0.0,26.0,26.0
Botswana,1992,3.0,0.0,27.0,27.0
Botswana,1993,3.0,0.0,28.0,28.0
Botswana,1994,3.0,0.0,29.0,29.0
Botswana,1995,3.0,0.0,30.0,30.0
Botswana,1996,3.0,0.0,31.0,31.0
Botswana,1997,3.0,0.0,32.0,32.0
Botswana,1998,3.0,0.0,33.0,33.0
Botswana,1999,3.0,0.0,34.0,34.0
Botswana,2000,3.0,0.0,35.0,35.0
Botswana,2001,3.0,0.0,36.0,36.0
Botswana,2002,3.0,0.0,37.0,37.0
Botswana,2003,3.0,0.0,38.0,38.0
Botswana,2004,3.0,0.0,39.0,39.0
Botswana,2005,3.0,0.0,40.0,40.0
Botswana,2006,3.0,0.0,41.0,41.0
Botswana,2007,3.0,0.0,42.0,42.0
Botswana,2008,4.0,0.0,1.0,43.0
Brazil,1946,2.0,1.0,1.0,1.0
Brazil,1947,2.0,1.0,2.0,2.0
Brazil,1948,2.0,1.0,3.0,3.0
Brazil,1949,2.0,1.0,4.0,4.0
Brazil,1950,2.0,1.0,5.0,5.0
Brazil,1951,2.0,1.0,6.0,6.0
Brazil,1952,2.0,1.0,7.0,7.0
Brazil,1953,2.0,1.0,8.0,8.0
Brazil,1954,2.0,1.0,9.0,9.0
Brazil,1955,2.0,1.0,10.0,10.0
Brazil,1956,2.0,1.0,11.0,11.0
Brazil,1957,2.0,1.0,12.0,12.0
Brazil,1958,2.0,1.0,13.0,13.0
Brazil,1959,2.0,1.0,14.0,14.0
Brazil,1960,2.0,1.0,15.0,15.0
Brazil,1961,1.0,1.0,1.0,16.0
Brazil,1962,1.0,1.0,2.0,17.0
Brazil,1963,2.0,1.0,1.0,18.0
Brazil,1964,4.0,0.0,1.0,1.0
Brazil,1965,4.0,0.0,2.0,2.0
Brazil,1966,4.0,0.0,3.0,3.0
Brazil,1967,4.0,0.0,4.0,4.0
Brazil,1968,4.0,0.0,5.0,5.0
Brazil,1969,4.0,0.0,6.0,6.0
Brazil,1970,4.0,0.0,7.0,7.0
Brazil,1971,4.0,0.0,8.0,8.0
Brazil,1972,4.0,0.0,9.0,9.0
Brazil,1973,4.0,0.0,10.0,10.0
Brazil,1974,4.0,0.0,11.0,11.0
Brazil,1975,4.0,0.0,12.0,12.0
Brazil,1976,4.0,0.0,13.0,13.0
Brazil,1977,4.0,0.0,14.0,14.0
Brazil,1978,4.0,0.0,15.0,15.0
Brazil,1979,4.0,0.0,16.0,16.0
Brazil,1980,4.0,0.0,17.0,17.0
Brazil,1981,4.0,0.0,18.0,18.0
Brazil,1982,4.0,0.0,19.0,19.0
Brazil,1983,4.0,0.0,20.0,20.0
Brazil,1984,4.0,0.0,21.0,21.0
Brazil,1985,2.0,1.0,1.0,1.0
Brazil,1986,2.0,1.0,2.0,2.0
Brazil,1987,2.0,1.0,3.0,3.0
Brazil,1988,2.0,1.0,4.0,4.0
Brazil,1989,2.0,1.0,5.0,5.0
Brazil,1990,2.0,1.0,6.0,6.0
Brazil,1991,2.0,1.0,7.0,7.0
Brazil,1992,2.0,1.0,8.0,8.0
Brazil,1993,2.0,1.0,9.0,9.0
Brazil,1994,2.0,1.0,10.0,10.0
Brazil,1995,2.0,1.0,11.0,11.0
Brazil,1996,2.0,1.0,12.0,12.0
Brazil,1997,2.0,1.0,13.0,13.0
Brazil,1998,2.0,1.0,14.0,14.0
Brazil,1999,2.0,1.0,15.0,15.0
Brazil,2000,2.0,1.0,16.0,16.0
Brazil,2001,2.0,1.0,17.0,17.0
Brazil,2002,2.0,1.0,18.0,18.0
Brazil,2003,2.0,1.0,19.0,19.0
Brazil,2004,2.0,1.0,20.0,20.0
Brazil,2005,2.0,1.0,21.0,21.0
Brazil,2006,2.0,1.0,22.0,22.0
Brazil,2007,2.0,1.0,23.0,23.0
Brazil,2008,2.0,1.0,24.0,24.0
Brunei,1984,5.0,0.0,1.0,1.0
Brunei,1985,5.0,0.0,2.0,2.0
Brunei,1986,5.0,0.0,3.0,3.0
Brunei,1987,5.0,0.0,4.0,4.0
Brunei,1988,5.0,0.0,5.0,5.0
Brunei,1989,5.0,0.0,6.0,6.0
Brunei,1990,5.0,0.0,7.0,7.0
Brunei,1991,5.0,0.0,8.0,8.0
Brunei,1992,5.0,0.0,9.0,9.0
Brunei,1993,5.0,0.0,10.0,10.0
Brunei,1994,5.0,0.0,11.0,11.0
Brunei,1995,5.0,0.0,12.0,12.0
Brunei,1996,5.0,0.0,13.0,13.0
Brunei,1997,5.0,0.0,14.0,14.0
Brunei,1998,5.0,0.0,15.0,15.0
Brunei,1999,5.0,0.0,16.0,16.0
Brunei,2000,5.0,0.0,17.0,17.0
Brunei,2001,5.0,0.0,18.0,18.0
Brunei,2002,5.0,0.0,19.0,19.0
Brunei,2003,5.0,0.0,20.0,20.0
Brunei,2004,5.0,0.0,21.0,21.0
Brunei,2005,5.0,0.0,22.0,22.0
Brunei,2006,5.0,0.0,23.0,23.0
Brunei,2007,5.0,0.0,24.0,24.0
Brunei,2008,5.0,0.0,25.0,25.0
Bulgaria,1946,3.0,0.0,2.0,2.0
Bulgaria,1947,3.0,0.0,3.0,3.0
Bulgaria,1948,3.0,0.0,4.0,4.0
Bulgaria,1949,3.0,0.0,5.0,5.0
Bulgaria,1950,3.0,0.0,6.0,6.0
Bulgaria,1951,3.0,0.0,7.0,7.0
Bulgaria,1952,3.0,0.0,8.0,8.0
Bulgaria,1953,3.0,0.0,9.0,9.0
Bulgaria,1954,3.0,0.0,10.0,10.0
Bulgaria,1955,3.0,0.0,11.0,11.0
Bulgaria,1956,3.0,0.0,12.0,12.0
Bulgaria,1957,3.0,0.0,13.0,13.0
Bulgaria,1958,3.0,0.0,14.0,14.0
Bulgaria,1959,3.0,0.0,15.0,15.0
Bulgaria,1960,3.0,0.0,16.0,16.0
Bulgaria,1961,3.0,0.0,17.0,17.0
Bulgaria,1962,3.0,0.0,18.0,18.0
Bulgaria,1963,3.0,0.0,19.0,19.0
Bulgaria,1964,3.0,0.0,20.0,20.0
Bulgaria,1965,3.0,0.0,21.0,21.0
Bulgaria,1966,3.0,0.0,22.0,22.0
Bulgaria,1967,3.0,0.0,23.0,23.0
Bulgaria,1968,3.0,0.0,24.0,24.0
Bulgaria,1969,3.0,0.0,25.0,25.0
Bulgaria,1970,3.0,0.0,26.0,26.0
Bulgaria,1971,3.0,0.0,27.0,27.0
Bulgaria,1972,3.0,0.0,28.0,28.0
Bulgaria,1973,3.0,0.0,29.0,29.0
Bulgaria,1974,3.0,0.0,30.0,30.0
Bulgaria,1975,3.0,0.0,31.0,31.0
Bulgaria,1976,3.0,0.0,32.0,32.0
Bulgaria,1977,3.0,0.0,33.0,33.0
Bulgaria,1978,3.0,0.0,34.0,34.0
Bulgaria,1979,3.0,0.0,35.0,35.0
Bulgaria,1980,3.0,0.0,36.0,36.0
Bulgaria,1981,3.0,0.0,37.0,37.0
Bulgaria,1982,3.0,0.0,38.0,38.0
Bulgaria,1983,3.0,0.0,39.0,39.0
Bulgaria,1984,3.0,0.0,40.0,40.0
Bulgaria,1985,3.0,0.0,41.0,41.0
Bulgaria,1986,3.0,0.0,42.0,42.0
Bulgaria,1987,3.0,0.0,43.0,43.0
Bulgaria,1988,3.0,0.0,44.0,44.0
Bulgaria,1989,3.0,0.0,45.0,45.0
Bulgaria,1990,1.0,1.0,1.0,1.0
Bulgaria,1991,1.0,1.0,2.0,2.0
Bulgaria,1992,1.0,1.0,3.0,3.0
Bulgaria,1993,1.0,1.0,4.0,4.0
Bulgaria,1994,1.0,1.0,5.0,5.0
Bulgaria,1995,1.0,1.0,6.0,6.0
Bulgaria,1996,1.0,1.0,7.0,7.0
Bulgaria,1997,1.0,1.0,8.0,8.0
Bulgaria,1998,1.0,1.0,9.0,9.0
Bulgaria,1999,1.0,1.0,10.0,10.0
Bulgaria,2000,1.0,1.0,11.0,11.0
Bulgaria,2001,1.0,1.0,12.0,12.0
Bulgaria,2002,1.0,1.0,13.0,13.0
Bulgaria,2003,1.0,1.0,14.0,14.0
Bulgaria,2004,1.0,1.0,15.0,15.0
Bulgaria,2005,1.0,1.0,16.0,16.0
Bulgaria,2006,1.0,1.0,17.0,17.0
Bulgaria,2007,1.0,1.0,18.0,18.0
Bulgaria,2008,1.0,1.0,19.0,19.0
Burkina Faso,1960,3.0,0.0,1.0,1.0
Burkina Faso,1961,3.0,0.0,2.0,2.0
Burkina Faso,1962,3.0,0.0,3.0,3.0
Burkina Faso,1963,3.0,0.0,4.0,4.0
Burkina Faso,1964,3.0,0.0,5.0,5.0
Burkina Faso,1965,3.0,0.0,6.0,6.0
Burkina Faso,1966,4.0,0.0,1.0,7.0
Burkina Faso,1967,4.0,0.0,2.0,8.0
Burkina Faso,1968,4.0,0.0,3.0,9.0
Burkina Faso,1969,4.0,0.0,4.0,10.0
